Source,Destination,Duration (days),Travel with Train Cost (INR),Travel with Flight Cost (INR),Local Travel Cost (INR),Hotel Cost (INR),Food Cost (INR),Estimated Budget (Train) (INR),Estimated Budget (Flight) (INR)
Bangalore,Jaipur City,1,2500,3000,1500,5000,1000,10000,10500
Bangalore,Kaziranga National Park,5,15000,35000,4000,15000,7500,41500,61500
Bangalore,Keoladeo National Park,2,2000,8000,2000,8000,2000,14000,20000
Bangalore,Khajuraho Group of Monuments,2,4000,8000,3000,12000,5000,24000,28000
Bangalore,Mahabodhi Temple Complex at Bodh Gaya,5,10000,35000,2500,30000,7500,50000,75000
Bangalore,Mountain Railways of India,1,1000,5000,800,2000,2000,5800,9800
Bangalore,Qutb Minar,4,8000,16000,4000,16000,6000,34000,42000
Bangalore,Rani ki Vav,1,1000,6000,1500,2000,2500,7000,12000
Bangalore,Red Fort,4,12000,16000,6000,24000,8000,50000,54000
Bangalore,Rock Shelters of Bhimbetka,1,2500,7000,500,5000,1500,9500,14000
Bangalore,"Sun Temple, Konark",3,3000,9000,3600,6000,7500,20100,26100
Bangalore,Sundarbans National Park,3,3000,15000,3600,15000,7500,29100,41100
Bangalore,The Architectural Work of Le Corbusier,2,6000,12000,2400,12000,6000,26400,32400
Bangalore,"The Jantar Mantar, Jaipur",3,7500,9000,4500,9000,6000,27000,28500
Bangalore,The Western Ghats,1,1500,3000,1200,6000,2500,11200,12700
Bangalore,Victorian Gothic and Art Deco,2,6000,10000,3000,8000,4000,21000,25000
Bangalore,Great Himalayan National Park,5,10000,25000,2500,10000,12500,35000,50000
Bangalore,Khangchendzonga National Park,4,6000,20000,6000,16000,8000,36000,50000
Bangalore,Bishnupur Temples,5,5000,30000,6000,30000,12500,53500,78500
Bangalore,Golconda Fort,1,2500,7000,800,5000,2500,10800,15300
Bangalore,Meenakshi Amman Temple,4,8000,24000,3200,20000,6000,37200,53200
Bangalore,Chittorgarh Fort,5,10000,20000,6000,30000,12500,58500,68500
Bangalore,Kumbhalgarh Fort,5,12500,20000,5000,15000,10000,42500,50000
Bangalore,Hawa Mahal,5,12500,15000,5000,20000,7500,45000,47500
Bangalore,Ranthambore Fort,3,4500,15000,1500,15000,9000,30000,40500
Bangalore,Leh Palace,5,10000,30000,4000,15000,10000,39000,59000
Bangalore,Orchha,4,10000,20000,3200,12000,8000,33200,43200
Bangalore,Gwalior Fort,3,9000,9000,2400,12000,6000,29400,29400
Bangalore,Mandu,5,7500,15000,2500,10000,5000,25000,32500
Bangalore,Rajasthan Stepwells,4,10000,28000,2000,16000,12000,40000,58000
Bangalore,Rani Rupmati Pavilion,2,6000,8000,3000,6000,4000,19000,21000
Bangalore,Gingee Fort,4,4000,28000,2000,24000,4000,34000,58000
Bangalore,Panhala Fort,2,2000,6000,1000,10000,4000,17000,21000
Bangalore,Bidar Fort,4,8000,20000,4800,12000,12000,36800,48800
Bangalore,Saraswathi Mahal Library,5,7500,15000,7500,10000,5000,30000,37500
Bangalore,Lucknow Residency,4,8000,16000,3200,12000,8000,31200,39200
Bangalore,Murshidabad,2,3000,6000,1000,10000,2000,16000,19000
Bangalore,Madurai,5,7500,30000,7500,10000,7500,32500,55000
Bangalore,Chettinad,4,6000,16000,4800,24000,4000,38800,48800
Bangalore,Kodaikanal,5,5000,30000,7500,20000,12500,45000,70000
Hyderabad,Taj Mahal,3,4500,9000,4500,9000,7500,25500,30000
Hyderabad,Agra Fort,1,3000,7000,1500,6000,2500,13000,17000
Hyderabad,Ajanta Caves,1,1000,6000,500,6000,2500,10000,15000
Hyderabad,Ellora Caves,5,12500,25000,5000,25000,7500,50000,62500
Hyderabad,Buddhist Monuments at Sanchi,5,7500,30000,7500,30000,15000,60000,82500
Hyderabad,Champaner-Pavagadh,5,12500,30000,6000,30000,15000,63500,81000
Hyderabad,Chhatrapati Shivaji Terminus,5,15000,30000,7500,20000,5000,47500,62500
Hyderabad,Churches and Convents of Goa,3,9000,9000,3600,9000,9000,30600,30600
Hyderabad,Fatehpur Sikri,4,10000,24000,3200,8000,10000,31200,45200
Hyderabad,Great Living Chola Temples,4,6000,24000,6000,12000,6000,30000,48000
Hyderabad,Group of Monuments at Hampi,5,7500,25000,6000,15000,15000,43500,61000
Hyderabad,Group of Monuments at Mahabalipuram,1,3000,3000,1000,5000,1000,10000,10000
Hyderabad,Group of Monuments at Pattadakal,3,9000,15000,4500,9000,3000,25500,31500
Hyderabad,Hill Forts of Rajasthan,5,7500,15000,2500,20000,12500,42500,50000
Hyderabad,Historic City of Ahmedabad,2,6000,10000,3000,12000,5000,26000,30000
Hyderabad,Humayun's Tomb,4,8000,28000,6000,24000,10000,48000,68000
Hyderabad,Jaipur City,5,5000,25000,6000,25000,5000,41000,61000
Hyderabad,Kaziranga National Park,4,10000,16000,6000,8000,4000,28000,34000
Hyderabad,Keoladeo National Park,5,12500,35000,5000,30000,12500,60000,82500
Hyderabad,Khajuraho Group of Monuments,3,3000,15000,3000,6000,9000,21000,33000
Hyderabad,Mahabodhi Temple Complex at Bodh Gaya,2,3000,12000,1600,6000,2000,12600,21600
Hyderabad,Mountain Railways of India,2,5000,14000,1000,8000,3000,17000,26000
Hyderabad,Qutb Minar,4,12000,20000,2000,24000,8000,46000,54000
Hyderabad,Rani ki Vav,1,1000,7000,800,2000,1000,4800,10800
Hyderabad,Red Fort,4,12000,20000,4800,8000,12000,36800,44800
Hyderabad,Rock Shelters of Bhimbetka,3,4500,12000,2400,12000,4500,23400,30900
Hyderabad,"Sun Temple, Konark",2,6000,8000,3000,6000,5000,20000,22000
Hyderabad,Sundarbans National Park,3,3000,12000,2400,15000,9000,29400,38400
Hyderabad,The Architectural Work of Le Corbusier,2,2000,14000,3000,8000,4000,17000,29000
Hyderabad,"The Jantar Mantar, Jaipur",5,12500,20000,5000,10000,10000,37500,45000
Hyderabad,The Western Ghats,2,6000,14000,1000,10000,5000,22000,30000
Hyderabad,Victorian Gothic and Art Deco,5,15000,30000,2500,15000,15000,47500,62500
Hyderabad,Great Himalayan National Park,3,3000,12000,3000,15000,7500,28500,37500
Hyderabad,Khangchendzonga National Park,1,2500,7000,1500,3000,3000,10000,14500
Hyderabad,Bishnupur Temples,2,6000,14000,3000,4000,3000,16000,24000
Hyderabad,Golconda Fort,2,2000,8000,2400,12000,2000,18400,24400
Hyderabad,Meenakshi Amman Temple,5,5000,20000,6000,20000,12500,43500,58500
Hyderabad,Chittorgarh Fort,5,15000,30000,4000,15000,7500,41500,56500
Hyderabad,Kumbhalgarh Fort,3,3000,21000,3000,6000,9000,21000,39000
Hyderabad,Hawa Mahal,3,9000,21000,4500,12000,4500,30000,42000
Hyderabad,Ranthambore Fort,4,4000,28000,6000,8000,12000,30000,54000
Hyderabad,Leh Palace,4,6000,16000,3200,8000,8000,25200,35200
Hyderabad,Orchha,5,7500,25000,2500,10000,12500,32500,50000
Hyderabad,Gwalior Fort,3,6000,9000,3600,18000,3000,30600,33600
Hyderabad,Mandu,1,1000,4000,1000,3000,2500,7500,10500
Hyderabad,Rajasthan Stepwells,3,7500,12000,4500,18000,6000,36000,40500
Hyderabad,Rani Rupmati Pavilion,2,3000,12000,1000,4000,2000,10000,19000
Hyderabad,Gingee Fort,3,9000,21000,3000,15000,9000,36000,48000
Hyderabad,Panhala Fort,3,7500,18000,2400,6000,7500,23400,33900
Hyderabad,Bidar Fort,2,4000,8000,3000,6000,2000,15000,19000
Hyderabad,Saraswathi Mahal Library,1,1000,4000,1000,6000,1000,9000,12000
Hyderabad,Lucknow Residency,4,12000,20000,4000,16000,10000,42000,50000
Hyderabad,Murshidabad,2,2000,12000,1600,8000,6000,17600,27600
Hyderabad,Madurai,4,12000,12000,4000,24000,8000,48000,48000
Hyderabad,Chettinad,1,1500,5000,1000,5000,1500,9000,12500
Hyderabad,Kodaikanal,2,4000,14000,2000,6000,6000,18000,28000
Pune,Taj Mahal,2,4000,14000,1000,6000,6000,17000,27000
Pune,Agra Fort,3,7500,18000,3600,18000,3000,32100,42600
Pune,Ajanta Caves,3,7500,15000,2400,12000,3000,24900,32400
Pune,Ellora Caves,1,2500,7000,1500,5000,2500,11500,16000
Pune,Buddhist Monuments at Sanchi,1,2000,3000,1500,5000,2000,10500,11500
Pune,Champaner-Pavagadh,4,4000,20000,2000,12000,10000,28000,44000
Pune,Chhatrapati Shivaji Terminus,4,8000,16000,3200,20000,8000,39200,47200
Pune,Churches and Convents of Goa,4,12000,20000,2000,24000,6000,44000,52000
Pune,Fatehpur Sikri,4,4000,12000,2000,20000,10000,36000,44000
Pune,Great Living Chola Temples,2,6000,14000,1600,10000,6000,23600,31600
Pune,Group of Monuments at Hampi,5,5000,30000,4000,10000,5000,24000,49000
Pune,Group of Monuments at Mahabalipuram,4,4000,20000,4000,16000,10000,34000,50000
Pune,Group of Monuments at Pattadakal,2,2000,14000,2000,10000,3000,17000,29000
Pune,Hill Forts of Rajasthan,3,6000,21000,3600,15000,7500,32100,47100
Pune,Historic City of Ahmedabad,3,3000,15000,2400,9000,3000,17400,29400
Pune,Humayun's Tomb,4,12000,12000,4800,8000,6000,30800,30800
Pune,Jaipur City,3,7500,15000,1500,6000,4500,19500,27000
Pune,Kaziranga National Park,3,6000,12000,3000,15000,9000,33000,39000
Pune,Keoladeo National Park,2,4000,10000,1600,10000,5000,20600,26600
Pune,Khajuraho Group of Monuments,3,7500,9000,3000,12000,7500,30000,31500
Pune,Mahabodhi Temple Complex at Bodh Gaya,3,9000,15000,1500,6000,9000,25500,31500
Pune,Mountain Railways of India,4,10000,12000,2000,12000,12000,36000,38000
Pune,Qutb Minar,3,6000,18000,4500,18000,9000,37500,49500
Pune,Rani ki Vav,5,7500,35000,5000,30000,12500,55000,82500
Pune,Red Fort,5,10000,25000,5000,10000,12500,37500,52500
Pune,Rock Shelters of Bhimbetka,1,2000,3000,800,6000,1500,10300,11300
Pune,"Sun Temple, Konark",3,7500,12000,3600,15000,9000,35100,39600
Pune,Sundarbans National Park,5,12500,20000,5000,20000,7500,45000,52500
Pune,The Architectural Work of Le Corbusier,4,10000,16000,3200,24000,10000,47200,53200
Pune,"The Jantar Mantar, Jaipur",2,2000,10000,2000,12000,6000,22000,30000
Pune,The Western Ghats,1,2000,6000,800,5000,3000,10800,14800
Pune,Victorian Gothic and Art Deco,1,2500,3000,800,4000,1500,8800,9300
Pune,Great Himalayan National Park,2,2000,8000,2400,6000,5000,15400,21400
Pune,Khangchendzonga National Park,1,2000,6000,1000,2000,1000,6000,10000
Pune,Bishnupur Temples,1,1000,5000,500,4000,3000,8500,12500
Pune,Golconda Fort,4,10000,20000,6000,12000,12000,40000,50000
Pune,Meenakshi Amman Temple,4,8000,20000,3200,16000,10000,37200,49200
Pune,Chittorgarh Fort,1,1000,4000,500,2000,2000,5500,8500
Pune,Kumbhalgarh Fort,5,15000,15000,7500,10000,15000,47500,47500
Pune,Hawa Mahal,4,4000,28000,3200,20000,10000,37200,61200
Pune,Ranthambore Fort,2,4000,10000,2400,12000,6000,24400,30400
Pune,Leh Palace,3,6000,15000,2400,18000,9000,35400,44400
Pune,Orchha,5,12500,30000,4000,15000,15000,46500,64000
Pune,Gwalior Fort,5,15000,25000,7500,25000,12500,60000,70000
Pune,Mandu,3,7500,15000,3600,15000,6000,32100,39600
Pune,Rajasthan Stepwells,3,9000,9000,3600,15000,3000,30600,30600
Pune,Rani Rupmati Pavilion,5,10000,25000,4000,20000,10000,44000,59000
Pune,Gingee Fort,1,1000,5000,500,2000,1000,4500,8500
Pune,Panhala Fort,2,3000,10000,1600,4000,3000,11600,18600
Pune,Bidar Fort,4,4000,12000,4800,24000,8000,40800,48800
Pune,Saraswathi Mahal Library,1,3000,5000,1000,4000,1000,9000,11000
Pune,Lucknow Residency,1,2500,3000,800,2000,3000,8300,8800
Pune,Murshidabad,2,6000,8000,1000,8000,6000,21000,23000
Pune,Madurai,3,7500,21000,4500,15000,7500,34500,48000
Pune,Chettinad,4,8000,24000,2000,20000,12000,42000,58000
Pune,Kodaikanal,5,15000,35000,5000,15000,10000,45000,65000
Ahmedabad,Taj Mahal,5,12500,20000,6000,15000,5000,38500,46000
Ahmedabad,Agra Fort,3,6000,21000,4500,15000,6000,31500,46500
Ahmedabad,Ajanta Caves,3,7500,15000,3600,15000,9000,35100,42600
Ahmedabad,Ellora Caves,5,10000,35000,2500,30000,10000,52500,77500
Ahmedabad,Buddhist Monuments at Sanchi,5,12500,15000,5000,10000,12500,40000,42500
Ahmedabad,Champaner-Pavagadh,3,7500,12000,4500,18000,3000,33000,37500
Ahmedabad,Chhatrapati Shivaji Terminus,3,4500,15000,1500,6000,6000,18000,28500
Ahmedabad,Churches and Convents of Goa,2,3000,6000,1000,6000,2000,12000,15000
Ahmedabad,Fatehpur Sikri,5,12500,35000,6000,30000,10000,58500,81000
Ahmedabad,Great Living Chola Temples,3,4500,12000,4500,6000,4500,19500,27000
Ahmedabad,Group of Monuments at Hampi,2,5000,8000,1000,10000,3000,19000,22000
Ahmedabad,Group of Monuments at Mahabalipuram,2,5000,10000,1600,12000,2000,20600,25600
Ahmedabad,Group of Monuments at Pattadakal,1,2000,7000,800,5000,1000,8800,13800
Ahmedabad,Hill Forts of Rajasthan,2,5000,14000,3000,10000,5000,23000,32000
Ahmedabad,Historic City of Ahmedabad,2,4000,8000,2000,6000,6000,18000,22000
Ahmedabad,Humayun's Tomb,1,1500,4000,1500,4000,1500,8500,11000
Ahmedabad,Jaipur City,5,5000,35000,4000,30000,15000,54000,84000
Ahmedabad,Kaziranga National Park,4,12000,20000,2000,16000,6000,36000,44000
Ahmedabad,Keoladeo National Park,5,10000,35000,4000,20000,15000,49000,74000
Ahmedabad,Khajuraho Group of Monuments,5,10000,15000,2500,30000,12500,55000,60000
Ahmedabad,Mahabodhi Temple Complex at Bodh Gaya,4,10000,16000,2000,8000,4000,24000,30000
Ahmedabad,Mountain Railways of India,1,1500,3000,1000,6000,3000,11500,13000
Ahmedabad,Qutb Minar,4,10000,28000,4800,16000,12000,42800,60800
Ahmedabad,Rani ki Vav,1,3000,4000,1000,6000,1500,11500,12500
Ahmedabad,Red Fort,3,6000,21000,4500,9000,3000,22500,37500
Ahmedabad,Rock Shelters of Bhimbetka,1,3000,6000,500,2000,1500,7000,10000
Ahmedabad,"Sun Temple, Konark",1,2500,4000,1500,6000,2500,12500,14000
Ahmedabad,Sundarbans National Park,4,12000,28000,4000,16000,4000,36000,52000
Ahmedabad,The Architectural Work of Le Corbusier,3,3000,12000,1500,6000,6000,16500,25500
Ahmedabad,"The Jantar Mantar, Jaipur",4,4000,12000,3200,24000,4000,35200,43200
Ahmedabad,The Western Ghats,5,15000,35000,4000,30000,15000,64000,84000
Ahmedabad,Victorian Gothic and Art Deco,2,3000,14000,1600,6000,6000,16600,27600
Ahmedabad,Great Himalayan National Park,5,12500,15000,5000,20000,5000,42500,45000
Ahmedabad,Khangchendzonga National Park,4,10000,24000,6000,12000,6000,34000,48000
Ahmedabad,Bishnupur Temples,4,6000,28000,2000,24000,4000,36000,58000
Ahmedabad,Golconda Fort,5,10000,15000,7500,10000,10000,37500,42500
Ahmedabad,Meenakshi Amman Temple,2,4000,8000,2000,12000,4000,22000,26000
Ahmedabad,Chittorgarh Fort,5,5000,30000,5000,25000,10000,45000,70000
Ahmedabad,Kumbhalgarh Fort,5,15000,30000,4000,10000,12500,41500,56500
Ahmedabad,Hawa Mahal,1,1500,7000,1500,2000,1000,6000,11500
Ahmedabad,Ranthambore Fort,2,2000,6000,2400,8000,5000,17400,21400
Ahmedabad,Leh Palace,4,12000,20000,4800,12000,6000,34800,42800
Ahmedabad,Orchha,1,2000,4000,500,5000,1500,9000,11000
Ahmedabad,Gwalior Fort,1,3000,4000,500,3000,1500,8000,9000
Ahmedabad,Mandu,5,5000,20000,4000,25000,15000,49000,64000
Ahmedabad,Rajasthan Stepwells,1,1500,6000,1200,6000,1000,9700,14200
Ahmedabad,Rani Rupmati Pavilion,4,8000,24000,4800,8000,10000,30800,46800
Ahmedabad,Gingee Fort,2,4000,8000,3000,12000,4000,23000,27000
Ahmedabad,Panhala Fort,1,3000,7000,800,3000,2000,8800,12800
Ahmedabad,Bidar Fort,2,5000,6000,3000,10000,3000,21000,22000
Ahmedabad,Saraswathi Mahal Library,2,6000,10000,2400,10000,5000,23400,27400
Ahmedabad,Lucknow Residency,2,6000,14000,1000,4000,6000,17000,25000
Ahmedabad,Murshidabad,4,6000,16000,4000,24000,8000,42000,52000
Ahmedabad,Madurai,1,1500,3000,1200,2000,2500,7200,8700
Ahmedabad,Chettinad,5,5000,30000,4000,10000,5000,24000,49000
Ahmedabad,Kodaikanal,4,12000,16000,3200,16000,4000,35200,39200
Lucknow,Taj Mahal,4,8000,28000,4800,12000,10000,34800,54800
Lucknow,Agra Fort,2,4000,10000,2400,10000,4000,20400,26400
Lucknow,Ajanta Caves,4,4000,12000,3200,12000,4000,23200,31200
Lucknow,Ellora Caves,2,6000,10000,1600,6000,3000,16600,20600
Lucknow,Buddhist Monuments at Sanchi,1,2000,7000,500,4000,2000,8500,13500
Lucknow,Champaner-Pavagadh,4,12000,24000,3200,16000,6000,37200,49200
Lucknow,Chhatrapati Shivaji Terminus,1,3000,4000,1000,3000,2000,9000,10000
Lucknow,Churches and Convents of Goa,5,12500,20000,6000,15000,10000,43500,51000
Lucknow,Fatehpur Sikri,1,3000,4000,500,6000,2000,11500,12500
Lucknow,Great Living Chola Temples,3,7500,15000,4500,18000,4500,34500,42000
Lucknow,Group of Monuments at Hampi,5,15000,35000,7500,30000,15000,67500,87500
Lucknow,Group of Monuments at Mahabalipuram,2,4000,12000,2000,10000,4000,20000,28000
Lucknow,Group of Monuments at Pattadakal,4,10000,28000,4000,16000,10000,40000,58000
Lucknow,Hill Forts of Rajasthan,4,12000,20000,6000,24000,8000,50000,58000
Lucknow,Historic City of Ahmedabad,2,3000,8000,2000,8000,5000,18000,23000
Lucknow,Humayun's Tomb,5,10000,35000,4000,20000,5000,39000,64000
Lucknow,Jaipur City,3,9000,12000,4500,18000,9000,40500,43500
Lucknow,Kaziranga National Park,1,2000,7000,1200,2000,2500,7700,12700
Lucknow,Keoladeo National Park,4,10000,16000,4800,16000,12000,42800,48800
Lucknow,Khajuraho Group of Monuments,1,1500,3000,800,4000,3000,9300,10800
Lucknow,Mahabodhi Temple Complex at Bodh Gaya,3,9000,15000,3600,18000,7500,38100,44100
Lucknow,Mountain Railways of India,4,12000,28000,4800,12000,8000,36800,52800
Lucknow,Qutb Minar,4,6000,16000,6000,20000,8000,40000,50000
Lucknow,Rani ki Vav,2,4000,8000,1600,10000,5000,20600,24600
Lucknow,Red Fort,4,12000,24000,4000,8000,4000,28000,40000
Lucknow,Rock Shelters of Bhimbetka,2,6000,8000,1000,10000,3000,20000,22000
Lucknow,"Sun Temple, Konark",1,1000,4000,800,2000,1000,4800,7800
Lucknow,Sundarbans National Park,2,4000,14000,1000,10000,2000,17000,27000
Lucknow,The Architectural Work of Le Corbusier,5,10000,20000,6000,10000,5000,31000,41000
Lucknow,"The Jantar Mantar, Jaipur",2,4000,14000,1600,8000,5000,18600,28600
Lucknow,The Western Ghats,5,12500,30000,4000,25000,10000,51500,69000
Lucknow,Victorian Gothic and Art Deco,1,3000,5000,800,3000,2500,9300,11300
Lucknow,Great Himalayan National Park,1,1000,7000,1500,6000,2500,11000,17000
Lucknow,Khangchendzonga National Park,3,7500,9000,2400,18000,6000,33900,35400
Lucknow,Bishnupur Temples,4,6000,16000,4800,8000,12000,30800,40800
Lucknow,Golconda Fort,4,12000,16000,2000,12000,4000,30000,34000
Lucknow,Meenakshi Amman Temple,1,2500,6000,500,3000,3000,9000,12500
Lucknow,Chittorgarh Fort,4,10000,28000,4800,20000,10000,44800,62800
Lucknow,Kumbhalgarh Fort,3,3000,12000,1500,18000,7500,30000,39000
Lucknow,Hawa Mahal,4,10000,28000,6000,24000,6000,46000,64000
Lucknow,Ranthambore Fort,3,7500,18000,4500,15000,3000,30000,40500
Lucknow,Leh Palace,1,1500,3000,500,4000,1000,7000,8500
Lucknow,Orchha,2,6000,6000,1000,10000,2000,19000,19000
Lucknow,Gwalior Fort,2,6000,12000,2400,4000,5000,17400,23400
Lucknow,Mandu,2,4000,12000,2400,4000,4000,14400,22400
Lucknow,Rajasthan Stepwells,5,12500,35000,5000,25000,5000,47500,70000
Lucknow,Rani Rupmati Pavilion,2,2000,6000,1600,8000,5000,16600,20600
Lucknow,Gingee Fort,3,9000,15000,1500,15000,3000,28500,34500
Lucknow,Panhala Fort,2,4000,6000,3000,8000,6000,21000,23000
Lucknow,Bidar Fort,4,10000,28000,4800,8000,6000,28800,46800
Lucknow,Saraswathi Mahal Library,2,3000,10000,2400,6000,4000,15400,22400
Lucknow,Lucknow Residency,3,3000,9000,3600,9000,6000,21600,27600
Lucknow,Murshidabad,5,5000,25000,6000,10000,12500,33500,53500
Lucknow,Madurai,1,1000,4000,800,5000,2500,9300,12300
Lucknow,Chettinad,3,4500,21000,2400,18000,7500,32400,48900
Lucknow,Kodaikanal,3,4500,9000,2400,18000,3000,27900,32400
Patna,Taj Mahal,4,4000,24000,3200,8000,4000,19200,39200
Patna,Agra Fort,3,9000,9000,3000,9000,3000,24000,24000
Patna,Ajanta Caves,4,4000,20000,6000,20000,4000,34000,50000
Patna,Ellora Caves,4,10000,16000,3200,24000,4000,41200,47200
Patna,Buddhist Monuments at Sanchi,3,6000,9000,1500,9000,3000,19500,22500
Patna,Champaner-Pavagadh,2,2000,6000,2400,6000,6000,16400,20400
Patna,Chhatrapati Shivaji Terminus,4,8000,20000,3200,24000,12000,47200,59200
Patna,Churches and Convents of Goa,2,6000,14000,1600,8000,6000,21600,29600
Patna,Fatehpur Sikri,3,7500,15000,2400,15000,6000,30900,38400
Patna,Great Living Chola Temples,3,3000,12000,3600,15000,9000,30600,39600
Patna,Group of Monuments at Hampi,1,3000,3000,1500,2000,3000,9500,9500
Patna,Group of Monuments at Mahabalipuram,5,15000,30000,5000,30000,7500,57500,72500
Patna,Group of Monuments at Pattadakal,3,4500,15000,4500,18000,6000,33000,43500
Patna,Hill Forts of Rajasthan,5,7500,30000,6000,15000,7500,36000,58500
Patna,Historic City of Ahmedabad,3,6000,18000,3600,18000,3000,30600,42600
Patna,Humayun's Tomb,1,1500,6000,800,4000,3000,9300,13800
Patna,Jaipur City,4,8000,16000,6000,24000,6000,44000,52000
Patna,Kaziranga National Park,2,5000,8000,1600,12000,5000,23600,26600
Patna,Keoladeo National Park,2,6000,8000,2400,8000,6000,22400,24400
Patna,Khajuraho Group of Monuments,2,2000,10000,1600,12000,2000,17600,25600
Patna,Mahabodhi Temple Complex at Bodh Gaya,5,15000,20000,5000,10000,15000,45000,50000
Patna,Mountain Railways of India,3,7500,15000,1500,15000,3000,27000,34500
Patna,Qutb Minar,5,15000,20000,7500,15000,7500,45000,50000
Patna,Rani ki Vav,1,3000,4000,1000,4000,2500,10500,11500
Patna,Red Fort,5,5000,30000,6000,10000,10000,31000,56000
Patna,Rock Shelters of Bhimbetka,3,3000,21000,4500,6000,4500,18000,36000
Patna,"Sun Temple, Konark",2,6000,14000,1000,6000,6000,19000,27000
Patna,Sundarbans National Park,5,10000,30000,7500,10000,5000,32500,52500
Patna,The Architectural Work of Le Corbusier,4,4000,28000,4000,24000,4000,36000,60000
Patna,"The Jantar Mantar, Jaipur",4,10000,24000,2000,20000,10000,42000,56000
Patna,The Western Ghats,2,5000,10000,2000,12000,4000,23000,28000
Patna,Victorian Gothic and Art Deco,2,6000,6000,3000,6000,4000,19000,19000
Patna,Great Himalayan National Park,2,3000,14000,2400,6000,6000,17400,28400
Patna,Khangchendzonga National Park,3,3000,15000,3600,18000,3000,27600,39600
Patna,Bishnupur Temples,3,6000,18000,3000,9000,9000,27000,39000
Patna,Golconda Fort,2,5000,6000,2000,8000,5000,20000,21000
Patna,Meenakshi Amman Temple,1,1500,6000,500,4000,1000,7000,11500
Patna,Chittorgarh Fort,3,3000,21000,4500,18000,9000,34500,52500
Patna,Kumbhalgarh Fort,2,5000,6000,3000,8000,4000,20000,21000
Patna,Hawa Mahal,2,3000,8000,3000,6000,3000,15000,20000
Patna,Ranthambore Fort,4,4000,12000,2000,16000,8000,30000,38000
Patna,Leh Palace,5,12500,20000,5000,15000,10000,42500,50000
Patna,Orchha,5,12500,35000,2500,15000,10000,40000,62500
Patna,Gwalior Fort,5,12500,20000,7500,25000,7500,52500,60000
Patna,Mandu,4,12000,12000,6000,8000,10000,36000,36000
Patna,Rajasthan Stepwells,4,10000,12000,2000,12000,12000,36000,38000
Patna,Rani Rupmati Pavilion,2,2000,6000,1600,6000,4000,13600,17600
Patna,Gingee Fort,2,3000,14000,3000,12000,2000,20000,31000
Patna,Panhala Fort,3,6000,12000,1500,9000,3000,19500,25500
Patna,Bidar Fort,2,2000,14000,3000,12000,2000,19000,31000
Patna,Saraswathi Mahal Library,5,5000,20000,6000,25000,12500,48500,63500
Patna,Lucknow Residency,5,5000,35000,5000,10000,10000,30000,60000
Patna,Murshidabad,3,9000,15000,1500,12000,7500,30000,36000
Patna,Madurai,1,1000,7000,1000,6000,1000,9000,15000
Patna,Chettinad,4,6000,16000,2000,8000,6000,22000,32000
Patna,Kodaikanal,5,15000,20000,2500,15000,12500,45000,50000
Indore,Taj Mahal,2,4000,8000,1000,4000,5000,14000,18000
Indore,Agra Fort,1,2000,6000,1000,5000,2500,10500,14500
Indore,Ajanta Caves,4,6000,20000,4000,12000,12000,34000,48000
Indore,Ellora Caves,2,5000,10000,2000,10000,2000,19000,24000
Indore,Buddhist Monuments at Sanchi,1,1000,7000,800,6000,2000,9800,15800
Indore,Champaner-Pavagadh,4,10000,28000,4800,20000,12000,46800,64800
Indore,Chhatrapati Shivaji Terminus,5,5000,15000,2500,20000,7500,35000,45000
Indore,Churches and Convents of Goa,2,4000,6000,3000,8000,6000,21000,23000
Indore,Fatehpur Sikri,5,12500,35000,4000,15000,10000,41500,64000
Indore,Great Living Chola Temples,1,1000,7000,500,3000,1000,5500,11500
Indore,Group of Monuments at Hampi,5,5000,30000,2500,25000,10000,42500,67500
Indore,Group of Monuments at Mahabalipuram,5,12500,25000,5000,15000,10000,42500,55000
Indore,Group of Monuments at Pattadakal,1,3000,6000,1200,2000,2500,8700,11700
Indore,Hill Forts of Rajasthan,1,3000,4000,500,3000,3000,9500,10500
Indore,Historic City of Ahmedabad,5,15000,15000,7500,15000,10000,47500,47500
Indore,Humayun's Tomb,1,2000,5000,1000,4000,1000,8000,11000
Indore,Jaipur City,3,7500,12000,4500,9000,7500,28500,33000
Indore,Kaziranga National Park,5,12500,30000,5000,25000,5000,47500,65000
Indore,Keoladeo National Park,1,2000,6000,1500,6000,2000,11500,15500
Indore,Khajuraho Group of Monuments,3,6000,12000,4500,9000,9000,28500,34500
Indore,Mahabodhi Temple Complex at Bodh Gaya,5,5000,30000,2500,15000,12500,35000,60000
Indore,Mountain Railways of India,5,12500,20000,5000,30000,12500,60000,67500
Indore,Qutb Minar,4,10000,12000,3200,16000,10000,39200,41200
Indore,Rani ki Vav,3,9000,15000,3600,9000,4500,26100,32100
Indore,Red Fort,2,3000,8000,3000,8000,6000,20000,25000
Indore,Rock Shelters of Bhimbetka,2,4000,8000,1600,12000,4000,21600,25600
Indore,"Sun Temple, Konark",2,3000,14000,1600,8000,6000,18600,29600
Indore,Sundarbans National Park,4,8000,16000,4800,8000,4000,24800,32800
Indore,The Architectural Work of Le Corbusier,2,5000,14000,2000,12000,5000,24000,33000
Indore,"The Jantar Mantar, Jaipur",1,3000,5000,800,6000,1000,10800,12800
Indore,The Western Ghats,4,12000,24000,2000,24000,6000,44000,56000
Indore,Victorian Gothic and Art Deco,4,4000,20000,2000,8000,8000,22000,38000
