Source,Destination,Duration (days),Estimated Cost (INR)
Patna,Great Himalayan National Park,5,20000
Patna,Khangchendzonga National Park,1,5000
Patna,Bishnupur Temples,2,8000
Patna,Golconda Fort,3,12000
Patna,Meenakshi Amman Temple,4,15000
Patna,Chittorgarh Fort,5,20000
Patna,Kumbhalgarh Fort,1,5000
Patna,Hawa Mahal,2,8000
Patna,Ranthambore Fort,3,12000
Patna,Leh Palace,4,15000
Patna,Orchha,5,20000
Patna,Gwalior Fort,1,5000
Patna,Mandu,2,8000
Patna,Rajasthan Stepwells,3,12000
Patna,Rani Rupmati Pavilion,4,15000
Patna,Gingee Fort,5,20000
Patna,Panhala Fort,1,5000
Patna,Bidar Fort,2,8000
Patna,Saraswathi Mahal Library,3,12000
Patna,Lucknow Residency,4,15000
Patna,Murshidabad,5,20000
Patna,Madurai,1,5000
Patna,Chettinad,2,8000
Patna,Kodaikanal,3,12000
Indore,Taj Mahal,4,15000
Indore,Agra Fort,5,20000
Indore,Ajanta Caves,1,5000
Indore,Ellora Caves,2,8000
Indore,Buddhist Monuments at Sanchi,3,12000
Indore,Champaner-Pavagadh,4,15000
Indore,Chhatrapati Shivaji Terminus,5,20000
Indore,Churches and Convents of Goa,1,5000
Indore,Fatehpur Sikri,2,8000
Indore,Great Living Chola Temples,3,12000
Indore,Group of Monuments at Hampi,4,15000
Indore,Group of Monuments at Mahabalipuram,5,20000
Indore,Group of Monuments at Pattadakal,1,5000
Indore,Hill Forts of Rajasthan,2,8000
Indore,Historic City of Ahmedabad,3,12000
Indore,Humayun's Tomb,4,15000
Indore,Jaipur City,5,20000
Indore,Kaziranga National Park,1,5000
Indore,Keoladeo National Park,2,8000
Indore,Khajuraho Group of Monuments,3,12000
Indore,Mahabodhi Temple Complex at Bodh Gaya,4,15000
Indore,Mountain Railways of India,5,20000
Indore,Qutb Minar,1,5000
Indore,Rani ki Vav,2,8000
Indore,Red Fort,3,12000
Indore,Rock Shelters of Bhimbetka,4,15000
Indore,"Sun Temple, Konark",5,20000
Indore,Sundarbans National Park,1,5000
Indore,The Architectural Work of Le Corbusier,2,8000
Indore,"The Jantar Mantar, Jaipur",3,12000
Indore,The Western Ghats,4,15000
Indore,Victorian Gothic and Art Deco,5,20000
Indore,Great Himalayan National Park,1,5000
Indore,Khangchendzonga National Park,2,8000
Indore,Bishnupur Temples,3,12000
Indore,Golconda Fort,4,15000
Indore,Meenakshi Amman Temple,5,20000
Indore,Chittorgarh Fort,1,5000
Indore,Kumbhalgarh Fort,2,8000
Indore,Hawa Mahal,3,12000
Indore,Ranthambore Fort,4,15000
Indore,Leh Palace,5,20000
Indore,Orchha,1,5000
Indore,Gwalior Fort,2,8000
Indore,Mandu,3,12000
Indore,Rajasthan Stepwells,4,15000
Indore,Rani Rupmati Pavilion,5,20000
Indore,Gingee Fort,1,5000
Indore,Panhala Fort,2,8000
Indore,Bidar Fort,3,12000
Indore,Saraswathi Mahal Library,4,15000
Indore,Lucknow Residency,5,20000
Indore,Murshidabad,1,5000
Indore,Madurai,2,8000
Indore,Chettinad,3,12000
Indore,Kodaikanal,4,15000
Vadodara,Taj Mahal,5,20000
Vadodara,Agra Fort,1,5000
Vadodara,Ajanta Caves,2,8000
Vadodara,Ellora Caves,3,12000
Vadodara,Buddhist Monuments at Sanchi,4,15000
Vadodara,Champaner-Pavagadh,5,20000
Vadodara,Chhatrapati Shivaji Terminus,1,5000
Vadodara,Churches and Convents of Goa,2,8000
Vadodara,Fatehpur Sikri,3,12000
Vadodara,Great Living Chola Temples,4,15000
Vadodara,Group of Monuments at Hampi,5,20000
Vadodara,Group of Monuments at Mahabalipuram,1,5000
Vadodara,Group of Monuments at Pattadakal,2,8000
Vadodara,Hill Forts of Rajasthan,3,12000
Vadodara,Historic City of Ahmedabad,4,15000
Vadodara,Humayun's Tomb,5,20000
Vadodara,Jaipur City,1,5000
Vadodara,Kaziranga National Park,2,8000
Vadodara,Keoladeo National Park,3,12000
Vadodara,Khajuraho Group of Monuments,4,15000
Vadodara,Mahabodhi Temple Complex at Bodh Gaya,5,20000
Vadodara,Mountain Railways of India,1,5000
Vadodara,Qutb Minar,2,8000
Vadodara,Rani ki Vav,3,12000
Vadodara,Red Fort,4,15000
Vadodara,Rock Shelters of Bhimbetka,5,20000
Vadodara,"Sun Temple, Konark",1,5000
Vadodara,Sundarbans National Park,2,8000
Vadodara,The Architectural Work of Le Corbusier,3,12000
Vadodara,"The Jantar Mantar, Jaipur",4,15000
Vadodara,The Western Ghats,5,20000
Vadodara,Victorian Gothic and Art Deco,1,5000
Vadodara,Great Himalayan National Park,2,8000
Vadodara,Khangchendzonga National Park,3,12000
Vadodara,Bishnupur Temples,4,15000
Vadodara,Golconda Fort,5,20000
Vadodara,Meenakshi Amman Temple,1,5000
Vadodara,Chittorgarh Fort,2,8000
Vadodara,Kumbhalgarh Fort,3,12000
Vadodara,Hawa Mahal,4,15000
Vadodara,Ranthambore Fort,5,20000
Vadodara,Leh Palace,1,5000
Vadodara,Orchha,2,8000
Vadodara,Gwalior Fort,3,12000
Vadodara,Mandu,4,15000
Vadodara,Rajasthan Stepwells,5,20000
Vadodara,Rani Rupmati Pavilion,1,5000
Vadodara,Gingee Fort,2,8000
Vadodara,Panhala Fort,3,12000
Vadodara,Bidar Fort,4,15000
Vadodara,Saraswathi Mahal Library,5,20000
Vadodara,Lucknow Residency,1,5000
Vadodara,Murshidabad,2,8000
Vadodara,Madurai,3,12000
Vadodara,Chettinad,4,15000
Vadodara,Kodaikanal,5,20000
Surat,Taj Mahal,1,5000
Surat,Agra Fort,2,8000
Surat,Ajanta Caves,3,12000
Surat,Ellora Caves,4,15000
Surat,Buddhist Monuments at Sanchi,5,20000
Surat,Champaner-Pavagadh,1,5000
Surat,Chhatrapati Shivaji Terminus,2,8000
Surat,Churches and Convents of Goa,3,12000
Surat,Fatehpur Sikri,4,15000
Surat,Great Living Chola Temples,5,20000
Surat,Group of Monuments at Hampi,1,5000
Surat,Group of Monuments at Mahabalipuram,2,8000
Surat,Group of Monuments at Pattadakal,3,12000
Surat,Hill Forts of Rajasthan,4,15000
Surat,Historic City of Ahmedabad,5,20000
Surat,Humayun's Tomb,1,5000
Surat,Jaipur City,2,8000
Surat,Kaziranga National Park,3,12000
Surat,Keoladeo National Park,4,15000
Surat,Khajuraho Group of Monuments,5,20000
Surat,Mahabodhi Temple Complex at Bodh Gaya,1,5000
Surat,Mountain Railways of India,2,8000
Surat,Qutb Minar,3,12000
Surat,Rani ki Vav,4,15000
Surat,Red Fort,5,20000
Surat,Rock Shelters of Bhimbetka,1,5000
Surat,"Sun Temple, Konark",2,8000
Surat,Sundarbans National Park,3,12000
Surat,The Architectural Work of Le Corbusier,4,15000
Surat,"The Jantar Mantar, Jaipur",5,20000
Surat,The Western Ghats,1,5000
Surat,Victorian Gothic and Art Deco,2,8000
Surat,Great Himalayan National Park,3,12000
Surat,Khangchendzonga National Park,4,15000
Surat,Bishnupur Temples,5,20000
Surat,Golconda Fort,1,5000
Surat,Meenakshi Amman Temple,2,8000
Surat,Chittorgarh Fort,3,12000
Surat,Kumbhalgarh Fort,4,15000
Surat,Hawa Mahal,5,20000
Surat,Ranthambore Fort,1,5000
Surat,Leh Palace,2,8000
Surat,Orchha,3,12000
Surat,Gwalior Fort,4,15000
Surat,Mandu,5,20000
Surat,Rajasthan Stepwells,1,5000
Surat,Rani Rupmati Pavilion,2,8000
Surat,Gingee Fort,3,12000
Surat,Panhala Fort,4,15000
Surat,Bidar Fort,5,20000
Surat,Saraswathi Mahal Library,1,5000
Surat,Lucknow Residency,2,8000
Surat,Murshidabad,3,12000
Surat,Madurai,4,15000
Surat,Chettinad,5,20000
Surat,Kodaikanal,1,5000
Nagpur,Taj Mahal,2,8000
Nagpur,Agra Fort,3,12000
Nagpur,Ajanta Caves,4,15000
Nagpur,Ellora Caves,5,20000
Nagpur,Buddhist Monuments at Sanchi,1,5000
Nagpur,Champaner-Pavagadh,2,8000
Nagpur,Chhatrapati Shivaji Terminus,3,12000
Nagpur,Churches and Convents of Goa,4,15000
Nagpur,Fatehpur Sikri,5,20000
Nagpur,Great Living Chola Temples,1,5000
Nagpur,Group of Monuments at Hampi,2,8000
Nagpur,Group of Monuments at Mahabalipuram,3,12000
Nagpur,Group of Monuments at Pattadakal,4,15000
Nagpur,Hill Forts of Rajasthan,5,20000
Nagpur,Historic City of Ahmedabad,1,5000
Nagpur,Humayun's Tomb,2,8000
Nagpur,Jaipur City,3,12000
Nagpur,Kaziranga National Park,4,15000
Nagpur,Keoladeo National Park,5,20000
Nagpur,Khajuraho Group of Monuments,1,5000
Nagpur,Mahabodhi Temple Complex at Bodh Gaya,2,8000
Nagpur,Mountain Railways of India,3,12000
Nagpur,Qutb Minar,4,15000
Nagpur,Rani ki Vav,5,20000
Nagpur,Red Fort,1,5000
Nagpur,Rock Shelters of Bhimbetka,2,8000
Nagpur,"Sun Temple, Konark",3,12000
Nagpur,Sundarbans National Park,4,15000
Nagpur,The Architectural Work of Le Corbusier,5,20000
Nagpur,"The Jantar Mantar, Jaipur",1,5000
Nagpur,The Western Ghats,2,8000
Nagpur,Victorian Gothic and Art Deco,3,12000
Nagpur,Great Himalayan National Park,4,15000
Nagpur,Khangchendzonga National Park,5,20000
Nagpur,Bishnupur Temples,1,5000
Nagpur,Golconda Fort,2,8000
Nagpur,Meenakshi Amman Temple,3,12000
Nagpur,Chittorgarh Fort,4,15000
Nagpur,Kumbhalgarh Fort,5,20000
Nagpur,Hawa Mahal,1,5000
Nagpur,Ranthambore Fort,2,8000
Nagpur,Leh Palace,3,12000
Nagpur,Orchha,4,15000
Nagpur,Gwalior Fort,5,20000
Nagpur,Mandu,1,5000
Nagpur,Rajasthan Stepwells,2,8000
Nagpur,Rani Rupmati Pavilion,3,12000
Nagpur,Gingee Fort,4,15000
Nagpur,Panhala Fort,5,20000
Nagpur,Bidar Fort,1,5000
Nagpur,Saraswathi Mahal Library,2,8000
Nagpur,Lucknow Residency,3,12000
Nagpur,Murshidabad,4,15000
Nagpur,Madurai,5,20000
Nagpur,Chettinad,1,5000
Nagpur,Kodaikanal,2,8000
Coimbatore,Taj Mahal,3,12000
Coimbatore,Agra Fort,4,15000
Coimbatore,Ajanta Caves,5,20000
Coimbatore,Ellora Caves,1,5000
Coimbatore,Buddhist Monuments at Sanchi,2,8000
Coimbatore,Champaner-Pavagadh,3,12000
Coimbatore,Chhatrapati Shivaji Terminus,4,15000
Coimbatore,Churches and Convents of Goa,5,20000
Coimbatore,Fatehpur Sikri,1,5000
Coimbatore,Great Living Chola Temples,2,8000
Coimbatore,Group of Monuments at Hampi,3,12000
Coimbatore,Group of Monuments at Mahabalipuram,4,15000
Coimbatore,Group of Monuments at Pattadakal,5,20000
Coimbatore,Hill Forts of Rajasthan,1,5000
Coimbatore,Historic City of Ahmedabad,2,8000
Coimbatore,Humayun's Tomb,3,12000
Coimbatore,Jaipur City,4,15000
Coimbatore,Kaziranga National Park,5,20000
Coimbatore,Keoladeo National Park,1,5000
Coimbatore,Khajuraho Group of Monuments,2,8000
Coimbatore,Mahabodhi Temple Complex at Bodh Gaya,3,12000
Coimbatore,Mountain Railways of India,4,15000
Coimbatore,Qutb Minar,5,20000
Coimbatore,Rani ki Vav,1,5000
Coimbatore,Red Fort,2,8000
Coimbatore,Rock Shelters of Bhimbetka,3,12000
Coimbatore,"Sun Temple, Konark",4,15000
Coimbatore,Sundarbans National Park,5,20000
Coimbatore,The Architectural Work of Le Corbusier,1,5000
Coimbatore,"The Jantar Mantar, Jaipur",2,8000
Coimbatore,The Western Ghats,3,12000
Coimbatore,Victorian Gothic and Art Deco,4,15000
Coimbatore,Great Himalayan National Park,5,20000
Coimbatore,Khangchendzonga National Park,1,5000
Coimbatore,Bishnupur Temples,2,8000
Coimbatore,Golconda Fort,3,12000
Coimbatore,Meenakshi Amman Temple,4,15000
Coimbatore,Chittorgarh Fort,5,20000
Coimbatore,Kumbhalgarh Fort,1,5000
Coimbatore,Hawa Mahal,2,8000
Coimbatore,Ranthambore Fort,3,12000
Coimbatore,Leh Palace,4,15000
Coimbatore,Orchha,5,20000
Coimbatore,Gwalior Fort,1,5000
Coimbatore,Mandu,2,8000
Coimbatore,Rajasthan Stepwells,3,12000
Coimbatore,Rani Rupmati Pavilion,4,15000
Coimbatore,Gingee Fort,5,20000
Coimbatore,Panhala Fort,1,5000
Coimbatore,Bidar Fort,2,8000
Coimbatore,Saraswathi Mahal Library,3,12000
Coimbatore,Lucknow Residency,4,15000
Coimbatore,Murshidabad,5,20000
Coimbatore,Madurai,1,5000
Coimbatore,Chettinad,2,8000
Coimbatore,Kodaikanal,3,12000
Madurai,Taj Mahal,4,15000
Madurai,Agra Fort,5,20000
Madurai,Ajanta Caves,1,5000
Madurai,Ellora Caves,2,8000
Madurai,Buddhist Monuments at Sanchi,3,12000
Madurai,Champaner-Pavagadh,4,15000
Madurai,Chhatrapati Shivaji Terminus,5,20000
Madurai,Churches and Convents of Goa,1,5000
Madurai,Fatehpur Sikri,2,8000
Madurai,Great Living Chola Temples,3,12000
Madurai,Group of Monuments at Hampi,4,15000
Madurai,Group of Monuments at Mahabalipuram,5,20000
Madurai,Group of Monuments at Pattadakal,1,5000
Madurai,Hill Forts of Rajasthan,2,8000
Madurai,Historic City of Ahmedabad,3,12000
Madurai,Humayun's Tomb,4,15000
Madurai,Jaipur City,5,20000
Madurai,Kaziranga National Park,1,5000
Madurai,Keoladeo National Park,2,8000
Madurai,Khajuraho Group of Monuments,3,12000
Madurai,Mahabodhi Temple Complex at Bodh Gaya,4,15000
Madurai,Mountain Railways of India,5,20000
Madurai,Qutb Minar,1,5000
Madurai,Rani ki Vav,2,8000
Madurai,Red Fort,3,12000
Madurai,Rock Shelters of Bhimbetka,4,15000
Madurai,"Sun Temple, Konark",5,20000
Madurai,Sundarbans National Park,1,5000
Madurai,The Architectural Work of Le Corbusier,2,8000
Madurai,"The Jantar Mantar, Jaipur",3,12000
Madurai,The Western Ghats,4,15000
Madurai,Victorian Gothic and Art Deco,5,20000
Madurai,Great Himalayan National Park,1,5000
Madurai,Khangchendzonga National Park,2,8000
Madurai,Bishnupur Temples,3,12000
Madurai,Golconda Fort,4,15000
Madurai,Meenakshi Amman Temple,5,20000
Madurai,Chittorgarh Fort,1,5000
Madurai,Kumbhalgarh Fort,2,8000
Madurai,Hawa Mahal,3,12000
Madurai,Ranthambore Fort,4,15000
Madurai,Leh Palace,5,20000
Madurai,Orchha,1,5000
Madurai,Gwalior Fort,2,8000
Madurai,Mandu,3,12000
Madurai,Rajasthan Stepwells,4,15000
Madurai,Rani Rupmati Pavilion,5,20000
Madurai,Gingee Fort,1,5000
Madurai,Panhala Fort,2,8000
Madurai,Bidar Fort,3,12000
Madurai,Saraswathi Mahal Library,4,15000
Madurai,Lucknow Residency,5,20000
Madurai,Murshidabad,1,5000
Madurai,Madurai,2,8000
Madurai,Chettinad,3,12000
Madurai,Kodaikanal,4,15000
Visakhapatnam,Taj Mahal,5,20000
Visakhapatnam,Agra Fort,1,5000
Visakhapatnam,Ajanta Caves,2,8000
Visakhapatnam,Ellora Caves,3,12000
Visakhapatnam,Buddhist Monuments at Sanchi,4,15000
Visakhapatnam,Champaner-Pavagadh,5,20000
Visakhapatnam,Chhatrapati Shivaji Terminus,1,5000
Visakhapatnam,Churches and Convents of Goa,2,8000
Visakhapatnam,Fatehpur Sikri,3,12000
Visakhapatnam,Great Living Chola Temples,4,15000
Visakhapatnam,Group of Monuments at Hampi,5,20000
Visakhapatnam,Group of Monuments at Mahabalipuram,1,5000
Visakhapatnam,Group of Monuments at Pattadakal,2,8000
Visakhapatnam,Hill Forts of Rajasthan,3,12000
Visakhapatnam,Historic City of Ahmedabad,4,15000
Visakhapatnam,Humayun's Tomb,5,20000
Visakhapatnam,Jaipur City,1,5000
Visakhapatnam,Kaziranga National Park,2,8000
Visakhapatnam,Keoladeo National Park,3,12000
Visakhapatnam,Khajuraho Group of Monuments,4,15000
Visakhapatnam,Mahabodhi Temple Complex at Bodh Gaya,5,20000
Visakhapatnam,Mountain Railways of India,1,5000
Visakhapatnam,Qutb Minar,2,8000
Visakhapatnam,Rani ki Vav,3,12000
Visakhapatnam,Red Fort,4,15000
Visakhapatnam,Rock Shelters of Bhimbetka,5,20000
Visakhapatnam,"Sun Temple, Konark",1,5000
Visakhapatnam,Sundarbans National Park,2,8000
Visakhapatnam,The Architectural Work of Le Corbusier,3,12000
Visakhapatnam,"The Jantar Mantar, Jaipur",4,15000
Visakhapatnam,The Western Ghats,5,20000
Visakhapatnam,Victorian Gothic and Art Deco,1,5000
Visakhapatnam,Great Himalayan National Park,2,8000
Visakhapatnam,Khangchendzonga National Park,3,12000
Visakhapatnam,Bishnupur Temples,4,15000
Visakhapatnam,Golconda Fort,5,20000
Visakhapatnam,Meenakshi Amman Temple,1,5000
Visakhapatnam,Chittorgarh Fort,2,8000
Visakhapatnam,Kumbhalgarh Fort,3,12000
Visakhapatnam,Hawa Mahal,4,15000
Visakhapatnam,Ranthambore Fort,5,20000
Visakhapatnam,Leh Palace,1,5000
Visakhapatnam,Orchha,2,8000
Visakhapatnam,Gwalior Fort,3,12000
Visakhapatnam,Mandu,4,15000
Visakhapatnam,Rajasthan Stepwells,5,20000
Visakhapatnam,Rani Rupmati Pavilion,1,5000
Visakhapatnam,Gingee Fort,2,8000
Visakhapatnam,Panhala Fort,3,12000
Visakhapatnam,Bidar Fort,4,15000
Visakhapatnam,Saraswathi Mahal Library,5,20000
Visakhapatnam,Lucknow Residency,1,5000
Visakhapatnam,Murshidabad,2,8000
Visakhapatnam,Madurai,3,12000
Visakhapatnam,Chettinad,4,15000
Visakhapatnam,Kodaikanal,5,20000
Chandigarh,Taj Mahal,1,5000
Chandigarh,Agra Fort,2,8000
Chandigarh,Ajanta Caves,3,12000
Chandigarh,Ellora Caves,4,15000
Chandigarh,Buddhist Monuments at Sanchi,5,20000
Chandigarh,Champaner-Pavagadh,1,5000
Chandigarh,Chhatrapati Shivaji Terminus,2,8000
Chandigarh,Churches and Convents of Goa,3,12000
Chandigarh,Fatehpur Sikri,4,15000
Chandigarh,Great Living Chola Temples,5,20000
Chandigarh,Group of Monuments at Hampi,1,5000
Chandigarh,Group of Monuments at Mahabalipuram,2,8000
Chandigarh,Group of Monuments at Pattadakal,3,12000
Chandigarh,Hill Forts of Rajasthan,4,15000
Chandigarh,Historic City of Ahmedabad,5,20000
Chandigarh,Humayun's Tomb,1,5000
Chandigarh,Jaipur City,2,8000
Chandigarh,Kaziranga National Park,3,12000
Chandigarh,Keoladeo National Park,4,15000
Chandigarh,Khajuraho Group of Monuments,5,20000
Chandigarh,Mahabodhi Temple Complex at Bodh Gaya,1,5000
Chandigarh,Mountain Railways of India,2,8000
Chandigarh,Qutb Minar,3,12000
Chandigarh,Rani ki Vav,4,15000
Chandigarh,Red Fort,5,20000
Chandigarh,Rock Shelters of Bhimbetka,1,5000
Chandigarh,"Sun Temple, Konark",2,8000
Chandigarh,Sundarbans National Park,3,12000
Chandigarh,The Architectural Work of Le Corbusier,4,15000
Chandigarh,"The Jantar Mantar, Jaipur",5,20000
Chandigarh,The Western Ghats,1,5000
Chandigarh,Victorian Gothic and Art Deco,2,8000
Chandigarh,Great Himalayan National Park,3,12000
Chandigarh,Khangchendzonga National Park,4,15000
Chandigarh,Bishnupur Temples,5,20000
Chandigarh,Golconda Fort,1,5000
Chandigarh,Meenakshi Amman Temple,2,8000
Chandigarh,Chittorgarh Fort,3,12000
Chandigarh,Kumbhalgarh Fort,4,15000
Chandigarh,Hawa Mahal,5,20000
Chandigarh,Ranthambore Fort,1,5000
Chandigarh,Leh Palace,2,8000
Chandigarh,Orchha,3,12000
Chandigarh,Gwalior Fort,4,15000
Chandigarh,Mandu,5,20000
Chandigarh,Rajasthan Stepwells,1,5000
Chandigarh,Rani Rupmati Pavilion,2,8000
Chandigarh,Gingee Fort,3,12000
Chandigarh,Panhala Fort,4,15000
Chandigarh,Bidar Fort,5,20000
Chandigarh,Saraswathi Mahal Library,1,5000
Chandigarh,Lucknow Residency,2,8000
Chandigarh,Murshidabad,3,12000
Chandigarh,Madurai,4,15000
Chandigarh,Chettinad,5,20000
Chandigarh,Kodaikanal,1,5000
Dehradun,Taj Mahal,2,8000
Dehradun,Agra Fort,3,12000
Dehradun,Ajanta Caves,4,15000
Dehradun,Ellora Caves,5,20000
Dehradun,Buddhist Monuments at Sanchi,1,5000
Dehradun,Champaner-Pavagadh,2,8000
Dehradun,Chhatrapati Shivaji Terminus,3,12000
Dehradun,Churches and Convents of Goa,4,15000
Dehradun,Fatehpur Sikri,5,20000
Dehradun,Great Living Chola Temples,1,5000
Dehradun,Group of Monuments at Hampi,2,8000
Dehradun,Group of Monuments at Mahabalipuram,3,12000
Dehradun,Group of Monuments at Pattadakal,4,15000
Dehradun,Hill Forts of Rajasthan,5,20000
Dehradun,Historic City of Ahmedabad,1,5000
Dehradun,Humayun's Tomb,2,8000
Dehradun,Jaipur City,3,12000
Dehradun,Kaziranga National Park,4,15000
Dehradun,Keoladeo National Park,5,20000
Dehradun,Khajuraho Group of Monuments,1,5000
Dehradun,Mahabodhi Temple Complex at Bodh Gaya,2,8000
Dehradun,Mountain Railways of India,3,12000
Dehradun,Qutb Minar,4,15000
Dehradun,Rani ki Vav,5,20000
Dehradun,Red Fort,1,5000
Dehradun,Rock Shelters of Bhimbetka,2,8000
Dehradun,"Sun Temple, Konark",3,12000
Dehradun,Sundarbans National Park,4,15000
Dehradun,The Architectural Work of Le Corbusier,5,20000
Dehradun,"The Jantar Mantar, Jaipur",1,5000
Dehradun,The Western Ghats,2,8000
Dehradun,Victorian Gothic and Art Deco,3,12000
Dehradun,Great Himalayan National Park,4,15000
Dehradun,Khangchendzonga National Park,5,20000
Dehradun,Bishnupur Temples,1,5000
Dehradun,Golconda Fort,2,8000
Dehradun,Meenakshi Amman Temple,3,12000
Dehradun,Chittorgarh Fort,4,15000
Dehradun,Kumbhalgarh Fort,5,20000
Dehradun,Hawa Mahal,1,5000
Dehradun,Ranthambore Fort,2,8000
Dehradun,Leh Palace,3,12000
Dehradun,Orchha,4,15000
Dehradun,Gwalior Fort,5,20000
Dehradun,Mandu,1,5000
Dehradun,Rajasthan Stepwells,2,8000
Dehradun,Rani Rupmati Pavilion,3,12000
Dehradun,Gingee Fort,4,15000
Dehradun,Panhala Fort,5,20000
Dehradun,Bidar Fort,1,5000
Dehradun,Saraswathi Mahal Library,2,8000
Dehradun,Lucknow Residency,3,12000
Dehradun,Murshidabad,4,15000
Dehradun,Madurai,5,20000
Dehradun,Chettinad,1,5000
Dehradun,Kodaikanal,2,8000
