Source,Destination,Duration (days),Travel with Train Cost (INR),Travel with Flight Cost (INR),Local Travel Cost (INR),Hotel Cost (INR),Food Cost (INR),Estimated Budget (Train) (INR),Estimated Budget (Flight) (INR)
Bangalore,Jaipur City,2,2000,14000,2400,12000,4000,20400,32400
Bangalore,Kaziranga National Park,5,12500,30000,6000,15000,10000,43500,61000
Bangalore,Keoladeo National Park,2,2000,12000,3000,12000,6000,23000,33000
Bangalore,Khajuraho Group of Monuments,2,5000,10000,1000,6000,5000,17000,22000
Bangalore,Mahabodhi Temple Complex at Bodh Gaya,2,3000,8000,2400,12000,2000,19400,24400
Bangalore,Mountain Railways of India,4,6000,24000,3200,24000,10000,43200,61200
Bangalore,Qutb Minar,5,10000,30000,5000,25000,12500,52500,72500
Bangalore,Rani ki Vav,1,2500,6000,800,3000,2500,8800,12300
Bangalore,Red Fort,2,2000,10000,2000,6000,6000,16000,24000
Bangalore,Rock Shelters of Bhimbetka,5,5000,15000,6000,10000,15000,36000,46000
Bangalore,"Sun Temple, Konark",2,2000,12000,3000,6000,2000,13000,23000
Bangalore,Sundarbans National Park,2,5000,6000,2000,4000,2000,13000,14000
Bangalore,The Architectural Work of Le Corbusier,3,6000,18000,4500,9000,7500,27000,39000
Bangalore,"The Jantar Mantar, Jaipur",5,15000,20000,5000,15000,10000,45000,50000
Bangalore,The Western Ghats,4,10000,20000,3200,12000,12000,37200,47200
Bangalore,Victorian Gothic and Art Deco,1,1500,6000,1500,6000,1000,10000,14500
Bangalore,Great Himalayan National Park,4,4000,20000,6000,20000,10000,40000,56000
Bangalore,Khangchendzonga National Park,4,8000,20000,2000,8000,4000,22000,34000
Bangalore,Bishnupur Temples,2,2000,10000,1600,12000,5000,20600,28600
Bangalore,Golconda Fort,2,5000,8000,2000,4000,2000,13000,16000
Bangalore,Meenakshi Amman Temple,4,10000,28000,4000,24000,6000,44000,62000
Bangalore,Chittorgarh Fort,2,5000,10000,1000,10000,5000,21000,26000
Bangalore,Kumbhalgarh Fort,3,7500,9000,3000,12000,9000,31500,33000
Bangalore,Hawa Mahal,5,5000,25000,2500,10000,10000,27500,47500
Bangalore,Ranthambore Fort,2,3000,14000,1600,12000,6000,22600,33600
Bangalore,Leh Palace,3,7500,15000,1500,18000,3000,30000,37500
Bangalore,Orchha,5,15000,35000,6000,20000,15000,56000,76000
Bangalore,Gwalior Fort,5,15000,25000,4000,30000,12500,61500,71500
Bangalore,Mandu,2,5000,14000,3000,4000,3000,15000,24000
Bangalore,Rajasthan Stepwells,2,3000,12000,1600,10000,4000,18600,27600
Bangalore,Rani Rupmati Pavilion,1,2500,6000,1000,4000,3000,10500,14000
Bangalore,Gingee Fort,4,12000,12000,3200,20000,10000,45200,45200
Bangalore,Panhala Fort,3,7500,18000,3000,12000,4500,27000,37500
Bangalore,Bidar Fort,5,12500,30000,2500,15000,10000,40000,57500
Bangalore,Saraswathi Mahal Library,1,2000,6000,1500,2000,2500,8000,12000
Bangalore,Lucknow Residency,2,2000,10000,1000,10000,4000,17000,25000
Bangalore,Murshidabad,2,4000,14000,3000,12000,5000,24000,34000
Bangalore,Madurai,2,5000,10000,1600,8000,4000,18600,23600
Bangalore,Chettinad,4,10000,12000,3200,12000,6000,31200,33200
Bangalore,Kodaikanal,3,4500,21000,3000,15000,4500,27000,43500
Hyderabad,Taj Mahal,3,7500,21000,2400,6000,4500,20400,33900
Hyderabad,Agra Fort,3,6000,21000,1500,9000,9000,25500,40500
Hyderabad,Ajanta Caves,2,6000,14000,3000,4000,2000,15000,23000
Hyderabad,Ellora Caves,3,7500,12000,1500,18000,7500,34500,39000
Hyderabad,Buddhist Monuments at Sanchi,3,3000,9000,1500,12000,6000,22500,28500
Hyderabad,Champaner-Pavagadh,2,3000,14000,2000,8000,5000,18000,29000
Hyderabad,Chhatrapati Shivaji Terminus,1,2000,7000,1200,3000,1500,7700,12700
Hyderabad,Churches and Convents of Goa,3,6000,9000,2400,18000,7500,33900,36900
Hyderabad,Fatehpur Sikri,4,6000,20000,4000,12000,6000,28000,42000
Hyderabad,Great Living Chola Temples,4,12000,28000,2000,12000,4000,30000,46000
Hyderabad,Group of Monuments at Hampi,3,3000,18000,1500,12000,3000,19500,34500
Hyderabad,Group of Monuments at Mahabalipuram,2,3000,12000,2000,4000,4000,13000,22000
Hyderabad,Group of Monuments at Pattadakal,4,4000,12000,4000,8000,4000,20000,28000
Hyderabad,Hill Forts of Rajasthan,1,2000,4000,1500,3000,1000,7500,9500
Hyderabad,Historic City of Ahmedabad,5,15000,20000,2500,10000,5000,32500,37500
Hyderabad,Humayun's Tomb,1,2500,7000,1500,5000,1000,10000,14500
Hyderabad,Jaipur City,2,5000,10000,1000,4000,4000,14000,19000
Hyderabad,Kaziranga National Park,3,9000,21000,1500,15000,9000,34500,46500
Hyderabad,Keoladeo National Park,4,10000,16000,4800,8000,8000,30800,36800
Hyderabad,Khajuraho Group of Monuments,3,9000,18000,3000,9000,6000,27000,36000
Hyderabad,Mahabodhi Temple Complex at Bodh Gaya,4,10000,28000,4800,24000,4000,42800,60800
Hyderabad,Mountain Railways of India,5,10000,15000,4000,10000,10000,34000,39000
Hyderabad,Qutb Minar,2,4000,8000,1600,8000,4000,17600,21600
Hyderabad,Rani ki Vav,5,15000,20000,5000,25000,15000,60000,65000
Hyderabad,Red Fort,1,2000,5000,500,4000,3000,9500,12500
Hyderabad,Rock Shelters of Bhimbetka,1,1000,5000,800,2000,1500,5300,9300
Hyderabad,"Sun Temple, Konark",5,7500,35000,4000,10000,12500,34000,61500
Hyderabad,Sundarbans National Park,2,2000,6000,2400,6000,2000,12400,16400
Hyderabad,The Architectural Work of Le Corbusier,4,4000,28000,2000,24000,10000,40000,64000
Hyderabad,"The Jantar Mantar, Jaipur",5,12500,30000,6000,20000,12500,51000,68500
Hyderabad,The Western Ghats,2,2000,12000,2000,8000,6000,18000,28000
Hyderabad,Victorian Gothic and Art Deco,4,10000,16000,4800,16000,12000,42800,48800
Hyderabad,Great Himalayan National Park,1,2000,6000,1500,6000,1500,11000,15000
Hyderabad,Khangchendzonga National Park,4,4000,28000,2000,12000,10000,28000,52000
Hyderabad,Bishnupur Temples,3,4500,9000,3600,6000,3000,17100,21600
Hyderabad,Golconda Fort,3,7500,12000,1500,9000,6000,24000,28500
Hyderabad,Meenakshi Amman Temple,5,15000,35000,5000,15000,5000,40000,60000
Hyderabad,Chittorgarh Fort,5,5000,15000,2500,20000,12500,40000,50000
Hyderabad,Kumbhalgarh Fort,1,3000,6000,1200,5000,1000,10200,13200
Hyderabad,Hawa Mahal,3,3000,18000,3000,18000,7500,31500,46500
Hyderabad,Ranthambore Fort,3,3000,9000,3600,18000,3000,27600,33600
Hyderabad,Leh Palace,3,3000,15000,3000,18000,9000,33000,45000
Hyderabad,Orchha,4,10000,28000,3200,12000,4000,29200,47200
Hyderabad,Gwalior Fort,2,6000,12000,3000,6000,2000,17000,23000
Hyderabad,Mandu,2,4000,12000,2000,10000,2000,18000,26000
Hyderabad,Rajasthan Stepwells,2,4000,12000,3000,10000,6000,23000,31000
Hyderabad,Rani Rupmati Pavilion,3,4500,9000,2400,6000,4500,17400,21900
Hyderabad,Gingee Fort,3,6000,15000,3600,9000,6000,24600,33600
Hyderabad,Panhala Fort,4,4000,28000,6000,24000,10000,44000,68000
Hyderabad,Bidar Fort,2,6000,6000,1000,4000,6000,17000,17000
Hyderabad,Saraswathi Mahal Library,5,7500,25000,6000,25000,10000,48500,66000
Hyderabad,Lucknow Residency,3,9000,21000,2400,9000,7500,27900,39900
Hyderabad,Murshidabad,1,2500,6000,500,3000,2000,8000,11500
Hyderabad,Madurai,1,1500,6000,800,3000,1000,6300,10800
Hyderabad,Chettinad,4,6000,20000,6000,8000,10000,30000,44000
Hyderabad,Kodaikanal,3,9000,15000,1500,12000,4500,27000,33000
Pune,Taj Mahal,1,2000,4000,1500,3000,3000,9500,11500
Pune,Agra Fort,3,4500,12000,3000,18000,3000,28500,36000
Pune,Ajanta Caves,5,7500,25000,6000,10000,7500,31000,48500
Pune,Ellora Caves,4,4000,12000,2000,12000,6000,24000,32000
Pune,Buddhist Monuments at Sanchi,4,10000,12000,2000,12000,10000,34000,36000
Pune,Champaner-Pavagadh,4,10000,16000,4000,12000,10000,36000,42000
Pune,Chhatrapati Shivaji Terminus,3,4500,21000,1500,15000,4500,25500,42000
Pune,Churches and Convents of Goa,1,1500,7000,1500,3000,1000,7000,12500
Pune,Fatehpur Sikri,4,8000,24000,4000,24000,6000,42000,58000
Pune,Great Living Chola Temples,2,3000,10000,1000,8000,5000,17000,24000
Pune,Group of Monuments at Hampi,5,15000,25000,5000,10000,7500,37500,47500
Pune,Group of Monuments at Mahabalipuram,5,15000,20000,2500,25000,7500,50000,55000
Pune,Group of Monuments at Pattadakal,2,4000,6000,1600,10000,3000,18600,20600
Pune,Hill Forts of Rajasthan,5,12500,30000,6000,20000,5000,43500,61000
Pune,Historic City of Ahmedabad,1,2500,3000,1000,6000,2000,11500,12000
Pune,Humayun's Tomb,5,12500,30000,2500,20000,7500,42500,60000
Pune,Jaipur City,3,4500,18000,2400,6000,7500,20400,33900
Pune,Kaziranga National Park,1,3000,4000,800,3000,1500,8300,9300
Pune,Keoladeo National Park,5,5000,20000,5000,30000,7500,47500,62500
Pune,Khajuraho Group of Monuments,3,7500,18000,3000,6000,6000,22500,33000
Pune,Mahabodhi Temple Complex at Bodh Gaya,1,3000,6000,500,5000,1000,9500,12500
Pune,Mountain Railways of India,3,4500,15000,3000,15000,9000,31500,42000
Pune,Qutb Minar,5,15000,15000,6000,10000,12500,43500,43500
Pune,Rani ki Vav,1,3000,7000,500,5000,2500,11000,15000
Pune,Red Fort,5,12500,20000,6000,25000,15000,58500,66000
Pune,Rock Shelters of Bhimbetka,2,4000,10000,1600,8000,6000,19600,25600
Pune,"Sun Temple, Konark",3,6000,21000,4500,9000,4500,24000,39000
Pune,Sundarbans National Park,3,6000,18000,2400,9000,9000,26400,38400
Pune,The Architectural Work of Le Corbusier,4,12000,12000,2000,12000,8000,34000,34000
Pune,"The Jantar Mantar, Jaipur",3,6000,21000,4500,9000,9000,28500,43500
Pune,The Western Ghats,5,12500,15000,2500,10000,5000,30000,32500
Pune,Victorian Gothic and Art Deco,3,9000,21000,3000,9000,7500,28500,40500
Pune,Great Himalayan National Park,1,2500,3000,1000,4000,1000,8500,9000
Pune,Khangchendzonga National Park,4,8000,24000,6000,8000,12000,34000,50000
Pune,Bishnupur Temples,2,6000,10000,1600,4000,5000,16600,20600
Pune,Golconda Fort,2,4000,14000,1600,10000,3000,18600,28600
Pune,Meenakshi Amman Temple,4,4000,12000,2000,12000,10000,28000,36000
Pune,Chittorgarh Fort,1,3000,7000,1000,6000,1500,11500,15500
Pune,Kumbhalgarh Fort,2,2000,10000,2400,10000,6000,20400,28400
Pune,Hawa Mahal,1,1000,4000,1500,2000,1000,5500,8500
Pune,Ranthambore Fort,4,4000,24000,3200,24000,12000,43200,63200
Pune,Leh Palace,4,4000,28000,4800,20000,10000,38800,62800
Pune,Orchha,5,15000,30000,2500,30000,12500,60000,75000
Pune,Gwalior Fort,3,3000,12000,4500,18000,3000,28500,37500
Pune,Mandu,5,12500,25000,4000,25000,7500,49000,61500
Pune,Rajasthan Stepwells,1,1000,7000,1200,4000,2500,8700,14700
Pune,Rani Rupmati Pavilion,4,12000,16000,4800,24000,10000,50800,54800
Pune,Gingee Fort,2,2000,8000,2000,4000,4000,12000,18000
Pune,Panhala Fort,5,15000,25000,4000,20000,12500,51500,61500
Pune,Bidar Fort,4,8000,12000,4000,8000,12000,32000,36000
Pune,Saraswathi Mahal Library,4,10000,16000,3200,8000,4000,25200,31200
Pune,Lucknow Residency,1,2500,4000,1000,4000,2500,10000,11500
Pune,Murshidabad,1,2000,3000,1000,3000,2000,8000,9000
Pune,Madurai,2,5000,12000,1000,6000,4000,16000,23000
Pune,Chettinad,1,1000,7000,1000,2000,1500,5500,11500
Pune,Kodaikanal,3,6000,12000,3600,12000,4500,26100,32100
Ahmedabad,Taj Mahal,5,15000,25000,6000,15000,7500,43500,53500
Ahmedabad,Agra Fort,3,4500,21000,3600,12000,3000,23100,39600
Ahmedabad,Ajanta Caves,4,8000,16000,3200,12000,6000,29200,37200
Ahmedabad,Ellora Caves,3,9000,15000,4500,9000,7500,30000,36000
Ahmedabad,Buddhist Monuments at Sanchi,2,5000,8000,3000,6000,4000,18000,21000
Ahmedabad,Champaner-Pavagadh,2,5000,12000,2400,12000,5000,24400,31400
Ahmedabad,Chhatrapati Shivaji Terminus,4,10000,16000,3200,24000,4000,41200,47200
Ahmedabad,Churches and Convents of Goa,4,6000,24000,2000,20000,12000,40000,58000
Ahmedabad,Fatehpur Sikri,5,10000,30000,2500,30000,7500,50000,70000
Ahmedabad,Great Living Chola Temples,4,6000,16000,6000,24000,10000,46000,56000
Ahmedabad,Group of Monuments at Hampi,2,3000,8000,1600,6000,2000,12600,17600
Ahmedabad,Group of Monuments at Mahabalipuram,4,8000,28000,4800,12000,8000,32800,52800
Ahmedabad,Group of Monuments at Pattadakal,4,4000,20000,4000,12000,4000,24000,40000
Ahmedabad,Hill Forts of Rajasthan,2,2000,8000,1000,8000,3000,14000,20000
Ahmedabad,Historic City of Ahmedabad,2,6000,14000,2000,4000,4000,16000,24000
Ahmedabad,Humayun's Tomb,1,1000,4000,1500,3000,3000,8500,11500
Ahmedabad,Jaipur City,4,4000,20000,3200,24000,10000,41200,57200
Ahmedabad,Kaziranga National Park,4,10000,20000,2000,16000,6000,34000,44000
Ahmedabad,Keoladeo National Park,4,4000,24000,4000,8000,4000,20000,40000
Ahmedabad,Khajuraho Group of Monuments,3,6000,15000,1500,18000,7500,33000,42000
Ahmedabad,Mahabodhi Temple Complex at Bodh Gaya,4,12000,20000,2000,16000,8000,38000,46000
Ahmedabad,Mountain Railways of India,4,8000,24000,4800,12000,10000,34800,50800
Ahmedabad,Qutb Minar,3,9000,12000,2400,15000,9000,35400,38400
Ahmedabad,Rani ki Vav,3,9000,18000,1500,15000,9000,34500,43500
Ahmedabad,Red Fort,4,4000,20000,3200,12000,6000,25200,41200
Ahmedabad,Rock Shelters of Bhimbetka,3,4500,18000,4500,9000,6000,24000,37500
Ahmedabad,"Sun Temple, Konark",1,3000,6000,1200,6000,1500,11700,14700
Ahmedabad,Sundarbans National Park,2,2000,6000,3000,4000,3000,12000,16000
Ahmedabad,The Architectural Work of Le Corbusier,5,5000,15000,7500,10000,10000,32500,42500
Ahmedabad,"The Jantar Mantar, Jaipur",3,6000,21000,4500,9000,9000,28500,43500
Ahmedabad,The Western Ghats,2,4000,12000,1600,6000,4000,15600,23600
Ahmedabad,Victorian Gothic and Art Deco,5,15000,20000,4000,20000,10000,49000,54000
Ahmedabad,Great Himalayan National Park,4,4000,28000,4800,16000,8000,32800,56800
Ahmedabad,Khangchendzonga National Park,4,10000,20000,6000,8000,8000,32000,42000
Ahmedabad,Bishnupur Temples,5,15000,30000,7500,25000,10000,57500,72500
Ahmedabad,Golconda Fort,2,3000,14000,1000,10000,6000,20000,31000
Ahmedabad,Meenakshi Amman Temple,4,6000,16000,4800,20000,6000,36800,46800
Ahmedabad,Chittorgarh Fort,1,1000,7000,1500,3000,1000,6500,12500
Ahmedabad,Kumbhalgarh Fort,2,6000,8000,3000,8000,6000,23000,25000
Ahmedabad,Hawa Mahal,4,12000,20000,6000,12000,8000,38000,46000
Ahmedabad,Ranthambore Fort,5,12500,35000,6000,30000,12500,61000,83500
Ahmedabad,Leh Palace,4,8000,28000,2000,12000,6000,28000,48000
Ahmedabad,Orchha,2,4000,6000,3000,4000,6000,17000,19000
Ahmedabad,Gwalior Fort,1,2500,4000,1500,3000,1500,8500,10000
Ahmedabad,Mandu,1,2000,4000,1500,4000,1000,8500,10500
Ahmedabad,Rajasthan Stepwells,4,12000,12000,3200,20000,12000,47200,47200
Ahmedabad,Rani Rupmati Pavilion,3,4500,12000,3600,6000,9000,23100,30600
Ahmedabad,Gingee Fort,4,12000,12000,4000,8000,10000,34000,34000
Ahmedabad,Panhala Fort,5,5000,15000,6000,15000,10000,36000,46000
Ahmedabad,Bidar Fort,1,1500,5000,1000,6000,2000,10500,14000
Ahmedabad,Saraswathi Mahal Library,2,6000,12000,1000,12000,6000,25000,31000
Ahmedabad,Lucknow Residency,5,10000,30000,5000,15000,12500,42500,62500
Ahmedabad,Murshidabad,5,10000,30000,2500,20000,15000,47500,67500
Ahmedabad,Madurai,4,12000,12000,2000,16000,8000,38000,38000
Ahmedabad,Chettinad,4,12000,20000,4000,24000,4000,44000,52000
Ahmedabad,Kodaikanal,5,12500,15000,2500,15000,7500,37500,40000
Lucknow,Taj Mahal,1,3000,6000,500,2000,2000,7500,10500
Lucknow,Agra Fort,1,3000,7000,500,3000,1500,8000,12000
Lucknow,Ajanta Caves,4,10000,20000,4800,8000,6000,28800,38800
Lucknow,Ellora Caves,2,5000,8000,2000,8000,6000,21000,24000
Lucknow,Buddhist Monuments at Sanchi,2,3000,14000,3000,8000,5000,19000,30000
Lucknow,Champaner-Pavagadh,3,7500,12000,2400,15000,4500,29400,33900
Lucknow,Chhatrapati Shivaji Terminus,4,4000,12000,4800,8000,12000,28800,36800
Lucknow,Churches and Convents of Goa,4,4000,16000,4800,16000,10000,34800,46800
Lucknow,Fatehpur Sikri,3,3000,12000,4500,15000,4500,27000,36000
Lucknow,Great Living Chola Temples,5,15000,25000,5000,10000,10000,40000,50000
Lucknow,Group of Monuments at Hampi,2,2000,10000,3000,6000,3000,14000,22000
Lucknow,Group of Monuments at Mahabalipuram,4,6000,16000,2000,16000,4000,28000,38000
Lucknow,Group of Monuments at Pattadakal,5,7500,15000,6000,20000,5000,38500,46000
Lucknow,Hill Forts of Rajasthan,2,2000,6000,1600,6000,5000,14600,18600
Lucknow,Historic City of Ahmedabad,2,6000,6000,1600,6000,3000,16600,16600
Lucknow,Humayun's Tomb,4,4000,28000,6000,16000,12000,38000,62000
Lucknow,Jaipur City,1,2000,5000,1500,6000,1000,10500,13500
Lucknow,Kaziranga National Park,2,2000,6000,3000,6000,5000,16000,20000
Lucknow,Keoladeo National Park,1,3000,6000,800,3000,1000,7800,10800
Lucknow,Khajuraho Group of Monuments,3,3000,9000,1500,18000,9000,31500,37500
Lucknow,Mahabodhi Temple Complex at Bodh Gaya,2,6000,12000,2400,10000,6000,24400,30400
Lucknow,Mountain Railways of India,2,6000,10000,1000,4000,6000,17000,21000
Lucknow,Qutb Minar,2,3000,12000,2000,10000,4000,19000,28000
Lucknow,Rani ki Vav,5,12500,15000,6000,25000,10000,53500,56000
Lucknow,Red Fort,2,6000,12000,1000,12000,2000,21000,27000
Lucknow,Rock Shelters of Bhimbetka,2,3000,8000,1000,12000,5000,21000,26000
Lucknow,"Sun Temple, Konark",5,7500,25000,7500,15000,15000,45000,62500
Lucknow,Sundarbans National Park,1,1500,4000,1000,4000,3000,9500,12000
Lucknow,The Architectural Work of Le Corbusier,1,2000,7000,1000,3000,2500,8500,13500
Lucknow,"The Jantar Mantar, Jaipur",1,2500,7000,1000,2000,2500,8000,12500
Lucknow,The Western Ghats,3,9000,21000,1500,12000,3000,25500,37500
Lucknow,Victorian Gothic and Art Deco,5,5000,20000,4000,15000,7500,31500,46500
Lucknow,Great Himalayan National Park,4,8000,24000,3200,8000,8000,27200,43200
Lucknow,Khangchendzonga National Park,4,10000,20000,4000,16000,4000,34000,44000
Lucknow,Bishnupur Temples,2,5000,6000,2400,6000,6000,19400,20400
Lucknow,Golconda Fort,3,3000,9000,2400,12000,3000,20400,26400
Lucknow,Meenakshi Amman Temple,4,6000,28000,4800,12000,8000,30800,52800
Lucknow,Chittorgarh Fort,1,2000,4000,1500,3000,1500,8000,10000
Lucknow,Kumbhalgarh Fort,5,7500,35000,6000,20000,12500,46000,73500
Lucknow,Hawa Mahal,2,6000,6000,3000,10000,2000,21000,21000
Lucknow,Ranthambore Fort,5,5000,30000,6000,30000,10000,51000,76000
Lucknow,Leh Palace,5,12500,25000,2500,25000,10000,50000,62500
Lucknow,Orchha,2,5000,8000,2400,6000,4000,17400,20400
Lucknow,Gwalior Fort,3,6000,15000,3600,15000,3000,27600,36600
Lucknow,Mandu,5,5000,15000,6000,30000,12500,53500,63500
Lucknow,Rajasthan Stepwells,4,10000,28000,4800,12000,4000,30800,48800
Lucknow,Rani Rupmati Pavilion,4,12000,24000,4000,12000,10000,38000,50000
Lucknow,Gingee Fort,4,8000,16000,4000,12000,4000,28000,36000
Lucknow,Panhala Fort,5,5000,30000,7500,20000,7500,40000,65000
Lucknow,Bidar Fort,3,9000,15000,4500,15000,4500,33000,39000
Lucknow,Saraswathi Mahal Library,1,3000,4000,1200,4000,2000,10200,11200
Lucknow,Lucknow Residency,3,4500,15000,3000,6000,7500,21000,31500
Lucknow,Murshidabad,2,5000,12000,1600,10000,2000,18600,25600
Lucknow,Madurai,4,12000,20000,2000,16000,10000,40000,48000
Lucknow,Chettinad,1,2000,6000,1500,4000,3000,10500,14500
Lucknow,Kodaikanal,1,2000,4000,1500,5000,1000,9500,11500
Patna,Taj Mahal,3,7500,18000,1500,15000,6000,30000,40500
Patna,Agra Fort,4,8000,24000,4000,24000,12000,48000,64000
Patna,Ajanta Caves,5,5000,25000,2500,15000,10000,32500,52500
Patna,Ellora Caves,2,6000,10000,2000,12000,4000,24000,28000
Patna,Buddhist Monuments at Sanchi,5,12500,35000,7500,30000,7500,57500,80000
Patna,Champaner-Pavagadh,5,5000,20000,5000,20000,15000,45000,60000
Patna,Chhatrapati Shivaji Terminus,2,2000,8000,2400,4000,4000,12400,18400
Patna,Churches and Convents of Goa,3,4500,9000,3600,9000,9000,26100,30600
Patna,Fatehpur Sikri,4,12000,20000,4000,16000,12000,44000,52000
Patna,Great Living Chola Temples,5,5000,25000,4000,10000,12500,31500,51500
Patna,Group of Monuments at Hampi,3,6000,12000,4500,12000,7500,30000,36000
Patna,Group of Monuments at Mahabalipuram,5,12500,15000,2500,30000,15000,60000,62500
Patna,Group of Monuments at Pattadakal,4,6000,12000,4800,16000,4000,30800,36800
Patna,Hill Forts of Rajasthan,5,12500,25000,7500,25000,7500,52500,65000
Patna,Historic City of Ahmedabad,4,12000,16000,3200,12000,4000,31200,35200
Patna,Humayun's Tomb,2,3000,12000,2000,8000,2000,15000,24000
Patna,Jaipur City,4,10000,24000,4000,16000,6000,36000,50000
Patna,Kaziranga National Park,3,9000,15000,4500,9000,4500,27000,33000
Patna,Keoladeo National Park,3,3000,12000,1500,12000,6000,22500,31500
Patna,Khajuraho Group of Monuments,3,4500,9000,2400,15000,4500,26400,30900
Patna,Mahabodhi Temple Complex at Bodh Gaya,5,5000,20000,4000,15000,7500,31500,46500
Patna,Mountain Railways of India,1,3000,3000,800,2000,1500,7300,7300
Patna,Qutb Minar,4,12000,24000,2000,24000,6000,44000,56000
Patna,Rani ki Vav,3,3000,12000,2400,12000,4500,21900,30900
Patna,Red Fort,4,8000,20000,6000,8000,12000,34000,46000
Patna,Rock Shelters of Bhimbetka,1,2500,6000,800,5000,2500,10800,14300
Patna,"Sun Temple, Konark",2,2000,12000,3000,4000,3000,12000,22000
Patna,Sundarbans National Park,4,12000,24000,6000,8000,6000,32000,44000
Patna,The Architectural Work of Le Corbusier,3,4500,15000,3000,15000,7500,30000,40500
Patna,"The Jantar Mantar, Jaipur",3,7500,18000,4500,15000,6000,33000,43500
Patna,The Western Ghats,4,8000,28000,3200,24000,4000,39200,59200
Patna,Victorian Gothic and Art Deco,2,4000,14000,1600,10000,6000,21600,31600
Patna,Great Himalayan National Park,3,9000,15000,1500,15000,9000,34500,40500
Patna,Khangchendzonga National Park,2,5000,14000,2000,6000,4000,17000,26000
Patna,Bishnupur Temples,4,4000,28000,4000,20000,12000,40000,64000
Patna,Golconda Fort,3,3000,9000,3000,12000,9000,27000,33000
Patna,Meenakshi Amman Temple,2,2000,6000,1600,4000,3000,10600,14600
Patna,Chittorgarh Fort,3,3000,9000,1500,6000,7500,18000,24000
Patna,Kumbhalgarh Fort,3,6000,9000,2400,15000,7500,30900,33900
Patna,Hawa Mahal,5,7500,30000,2500,20000,10000,40000,62500
Patna,Ranthambore Fort,3,4500,18000,2400,9000,7500,23400,36900
Patna,Leh Palace,1,2000,7000,1200,4000,3000,10200,15200
Patna,Orchha,2,6000,10000,2000,8000,2000,18000,22000
Patna,Gwalior Fort,2,5000,14000,1000,12000,4000,22000,31000
Patna,Mandu,5,15000,30000,6000,15000,10000,46000,61000
Patna,Rajasthan Stepwells,5,5000,25000,5000,30000,10000,50000,70000
Patna,Rani Rupmati Pavilion,4,10000,28000,4000,20000,10000,44000,62000
Patna,Gingee Fort,2,2000,12000,3000,6000,4000,15000,25000
Patna,Panhala Fort,5,15000,35000,2500,10000,12500,40000,60000
Patna,Bidar Fort,1,2000,4000,800,6000,2500,11300,13300
Patna,Saraswathi Mahal Library,3,6000,18000,2400,12000,9000,29400,41400
Patna,Lucknow Residency,2,2000,10000,1600,8000,3000,14600,22600
Patna,Murshidabad,2,5000,6000,1600,12000,6000,24600,25600
Patna,Madurai,3,4500,21000,1500,9000,3000,18000,34500
Patna,Chettinad,4,4000,28000,6000,12000,6000,28000,52000
Patna,Kodaikanal,2,6000,10000,1000,6000,2000,15000,19000
Indore,Taj Mahal,5,7500,25000,7500,30000,5000,50000,67500
Indore,Agra Fort,5,15000,25000,6000,15000,12500,48500,58500
Indore,Ajanta Caves,4,6000,16000,2000,24000,6000,38000,48000
Indore,Ellora Caves,2,6000,8000,2400,6000,3000,17400,19400
Indore,Buddhist Monuments at Sanchi,3,7500,9000,4500,18000,3000,33000,34500
Indore,Champaner-Pavagadh,2,3000,8000,2000,10000,5000,20000,25000
Indore,Chhatrapati Shivaji Terminus,3,6000,18000,3000,6000,7500,22500,34500
Indore,Churches and Convents of Goa,4,10000,28000,4800,20000,10000,44800,62800
Indore,Fatehpur Sikri,3,4500,12000,1500,6000,9000,21000,28500
Indore,Great Living Chola Temples,4,12000,12000,4000,12000,10000,38000,38000
Indore,Group of Monuments at Hampi,5,7500,15000,5000,30000,5000,47500,55000
Indore,Group of Monuments at Mahabalipuram,4,12000,24000,2000,24000,10000,48000,60000
Indore,Group of Monuments at Pattadakal,2,6000,12000,3000,4000,3000,16000,22000
Indore,Hill Forts of Rajasthan,4,6000,24000,4000,12000,4000,26000,44000
Indore,Historic City of Ahmedabad,1,2000,4000,800,4000,2000,8800,10800
Indore,Humayun's Tomb,2,3000,10000,1600,12000,4000,20600,27600
Indore,Jaipur City,5,15000,15000,2500,25000,5000,47500,47500
Indore,Kaziranga National Park,3,7500,12000,4500,12000,9000,33000,37500
Indore,Keoladeo National Park,1,3000,6000,800,6000,3000,12800,15800
Indore,Khajuraho Group of Monuments,3,9000,18000,3000,15000,7500,34500,43500
Indore,Mahabodhi Temple Complex at Bodh Gaya,3,7500,9000,2400,12000,9000,30900,32400
Indore,Mountain Railways of India,5,12500,25000,7500,25000,12500,57500,70000
Indore,Qutb Minar,3,3000,18000,4500,15000,3000,25500,40500
Indore,Rani ki Vav,2,4000,12000,3000,6000,4000,17000,25000
Indore,Red Fort,3,4500,21000,2400,6000,9000,21900,38400
Indore,Rock Shelters of Bhimbetka,3,4500,21000,2400,18000,9000,33900,50400
Indore,"Sun Temple, Konark",5,10000,20000,5000,30000,10000,55000,65000
Indore,Sundarbans National Park,2,3000,12000,1600,4000,2000,10600,19600
Indore,The Architectural Work of Le Corbusier,4,8000,12000,4800,8000,10000,30800,34800
Indore,"The Jantar Mantar, Jaipur",5,12500,30000,4000,10000,7500,34000,51500
Indore,The Western Ghats,1,3000,5000,500,2000,2000,7500,9500
Indore,Victorian Gothic and Art Deco,5,15000,20000,6000,20000,10000,51000,56000
